Date,MD,Home,Away,FTR,HmOd,DrOd,AwOd,hHome,hAway,hScre,Season
2025-01-25 10:00:00,23,Brighton,Everton,2,1.57,4,5.75,Everton,Brighton,0-3,Season20242025
2025-01-25 10:00:00,23,Bournemouth,Nottingham Forest,1,2.2,3.6,3,Nottm Forest,Bournemouth,1-1,Season20242025
2025-01-25 10:00:00,23,Liverpool,Ipswich Town,1,1.11,11,15,Ipswich,Liverpool,0-2,Season20242025
2025-01-25 10:00:00,23,Wolves,Arsenal,2,6.5,4.75,1.44,Arsenal,Wolverhampton,2-0,Season20242025
2025-01-25 12:30:00,23,Manchester City,Chelsea,1,1.95,4,3.4,Chelsea,Man City,0-2,Season20242025
2025-01-26 09:00:00,23,Crystal Palace,Brentford,2,2.05,3.75,3.3,Brentford,Crystal Palace,2-1,Season20242025
2025-01-26 09:00:00,23,Tottenham Hotspur,Leicester City,2,1.44,5.5,5.5,Leicester,Tottenham,1-1,Season20242025
2025-01-26 11:30:00,23,Aston Villa,West Ham United,0,1.62,4.1,5,West Ham,Aston Villa,1-2,Season20242025
2025-01-26 14:00:00,23,Fulham,Manchester United,2,2.38,3.3,2.9,Man Utd,Fulham,1-0,Season20242025
2025-02-01 07:30:00,24,Nottingham Forest,Brighton,1,2.3,3.4,3,Brighton,Nottm Forest,2-2,Season20242025
2025-02-01 10:00:00,24,Everton,Leicester City,1,1.73,3.75,4.5,Leicester,Everton,1-1,Season20242025
2025-02-01 10:00:00,24,Ipswich Town,Southampton,2,1.9,3.4,4,Southampton,Ipswich,1-1,Season20242025
2025-02-01 10:00:00,24,Bournemouth,Liverpool,2,4.75,3.75,1.73,Liverpool,Bournemouth,3-0,Season20242025
2025-02-01 10:00:00,24,Newcastle United,Fulham,2,1.6,4,5.25,Fulham,Newcastle,3-1,Season20242025
2025-02-01 12:30:00,24,Wolves,Aston Villa,1,3.7,3.4,2,Aston Villa,Wolverhampton,3-1,Season20242025
2025-02-02 09:00:00,24,Brentford,Tottenham Hotspur,2,2.63,3.6,2.45,Tottenham,Brentford,3-1,Season20242025
2025-02-02 09:00:00,24,Manchester United,Crystal Palace,2,1.8,3.5,4.5,Crystal Palace,Man Utd,0-0,Season20242025
2025-02-02 11:30:00,24,Arsenal,Manchester City,1,2.1,3.4,3.4,Man City,Arsenal,2-2,Season20242025
2025-02-03 15:00:00,24,Chelsea,West Ham United,1,1.38,4.75,7.5,West Ham,Chelsea,0-3,Season20242025
2025-02-14 15:00:00,25,Brighton,Chelsea,1,3.1,3.4,2.2,Chelsea,Brighton,4-2,Season20242025
2025-02-15 07:30:00,25,Leicester City,Arsenal,2,8.5,5,1.33,Arsenal,Leicester,4-2,Season20242025
2025-02-15 10:00:00,25,West Ham United,Brentford,2,2.2,3.5,3.1,Brentford,West Ham,1-1,Season20242025
2025-02-15 10:00:00,25,Fulham,Nottingham Forest,1,2.25,3.4,3.1,Nottm Forest,Fulham,0-1,Season20242025
2025-02-15 10:00:00,25,Aston Villa,Ipswich Town,0,1.38,4.5,8.5,Ipswich,Aston Villa,2-2,Season20242025
2025-02-15 10:00:00,25,Manchester City,Newcastle United,1,1.57,4.33,5,Newcastle,Man City,1-1,Season20242025
2025-02-15 10:00:00,25,Southampton,Bournemouth,2,4.75,3.6,1.73,Bournemouth,Southampton,3-1,Season20242025
2025-02-15 12:30:00,25,Crystal Palace,Everton,2,2.1,3.4,3.4,Everton,Crystal Palace,2-1,Season20242025
2025-02-16 09:00:00,25,Liverpool,Wolves,7,1.14,8,15,,,,Season20242025
2025-02-16 11:30:00,25,Tottenham Hotspur,Manchester United,7,2.25,3.5,3,,,,Season20242025
