Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2023-02-18 11:00:00,24,Brighton,Fulham,2,0,1,1.75,3.6,4.75,Fulham,Brighton,2-1,551.0,2022-2023
2023-02-18 11:00:00,24,Chelsea,Southampton,2,0,1,1.44,4.33,7.0,Southampton,Chelsea,2-1,550.0,2022-2023
2023-02-18 11:00:00,24,Everton,Leeds United,1,1,0,2.5,3.3,2.75,Leeds,Everton,1-1,549.0,2022-2023
2023-02-18 11:00:00,24,Nottingham Forest,Manchester City,0,1,1,9.5,6.0,1.29,Man City,Nottm Forest,6-0,553.0,2022-2023
2023-02-18 11:00:00,24,Wolves,Bournemouth,2,0,1,1.62,3.6,6.0,Bournemouth,Wolverhampton,0-0,548.0,2022-2023
2023-02-18 08:30:00,24,Aston Villa,Arsenal,2,2,4,5.0,3.8,1.65,Arsenal,Aston Villa,2-1,554.0,2022-2023
2023-02-13 16:00:00,23,Liverpool,Everton,1,2,0,1.33,5.5,7.5,Everton,Liverpool,0-0,556.0,2022-2023
2023-02-12 12:30:00,23,Manchester City,Aston Villa,1,3,1,1.22,7.0,9.0,Aston Villa,Man City,1-1,557.0,2022-2023
2023-02-12 10:00:00,23,Leeds United,Manchester United,2,0,2,4.75,3.6,1.75,Man Utd,Leeds,2-2,558.0,2022-2023
2023-02-11 13:30:00,23,Bournemouth,Newcastle United,0,1,1,6.0,4.5,1.45,Newcastle,Bournemouth,1-1,559.0,2022-2023
2023-02-11 11:00:00,23,Arsenal,Brentford,0,1,1,1.36,5.0,7.5,Brentford,Arsenal,0-3,563.0,2022-2023
2023-02-11 11:00:00,23,Crystal Palace,Brighton,0,1,1,3.75,3.25,2.05,Brighton,Crystal Palace,1-1,562.0,2022-2023
2023-02-11 11:00:00,23,Fulham,Nottingham Forest,1,2,0,1.91,3.4,4.0,Nottm Forest,Fulham,2-3,564.0,2022-2023
2023-02-11 11:00:00,23,Leicester City,Tottenham Hotspur,1,4,1,3.5,3.4,2.05,Tottenham,Leicester,6-2,561.0,2022-2023
2023-02-11 11:00:00,23,Southampton,Wolves,2,1,2,2.5,3.2,2.8,Wolverhampton,Southampton,1-0,560.0,2022-2023
2023-02-11 08:30:00,23,West Ham United,Chelsea,0,1,1,3.5,3.3,2.1,Chelsea,West Ham,2-1,565.0,2022-2023
2023-02-05 12:30:00,22,Tottenham Hotspur,Manchester City,1,1,0,5.0,4.0,1.6,Man City,Tottenham,4-2,567.0,2022-2023
2023-02-05 10:00:00,22,Nottingham Forest,Leeds United,1,1,0,2.5,3.4,2.7,Nottm Forest,Leeds,2-0,568.0,2022-2023
2023-02-04 13:30:00,22,Newcastle United,West Ham United,0,1,1,1.62,3.75,5.5,West Ham,Newcastle,1-1,569.0,2022-2023
2023-02-04 11:00:00,22,Aston Villa,Leicester City,2,2,4,2.0,3.5,3.6,Leicester,Aston Villa,0-0,574.0,2022-2023
2023-02-04 11:00:00,22,Brentford,Southampton,1,3,0,1.85,3.6,4.0,Brentford,Southampton,3-0,573.0,2022-2023
2023-02-04 11:00:00,22,Brighton,Bournemouth,1,1,0,1.36,4.75,8.0,Bournemouth,Brighton,3-1,572.0,2022-2023
2023-02-04 11:00:00,22,Manchester United,Crystal Palace,1,2,1,1.44,4.33,7.0,Crystal Palace,Man Utd,1-1,571.0,2022-2023
2023-02-04 11:00:00,22,Wolves,Liverpool,1,3,0,4.33,3.75,1.8,Liverpool,Wolverhampton,3-1,570.0,2022-2023
2023-02-04 08:30:00,22,Everton,Arsenal,1,1,0,7.0,4.33,1.44,Arsenal,Everton,5-1,575.0,2022-2023
2023-02-03 16:00:00,22,Chelsea,Fulham,0,0,0,1.57,4.0,5.5,Fulham,Chelsea,2-1,576.0,2022-2023
2023-01-23 16:15:00,21,Fulham,Tottenham Hotspur,2,0,1,3.1,3.5,2.2,Tottenham,Fulham,2-1,577.0,2022-2023
2023-01-22 12:30:00,21,Arsenal,Manchester United,1,3,2,1.91,3.6,3.8,Man Utd,Arsenal,3-1,578.0,2022-2023
2023-01-22 10:00:00,21,Leeds United,Brentford,0,0,0,2.5,3.5,2.6,Brentford,Leeds,5-2,580.0,2022-2023
2023-01-22 10:00:00,21,Manchester City,Wolves,1,3,0,1.14,8.0,15.0,Wolverhampton,Man City,0-3,579.0,2022-2023
2023-01-21 13:30:00,21,Crystal Palace,Newcastle United,0,0,0,4.0,3.4,1.91,Newcastle,Crystal Palace,0-0,581.0,2022-2023
2023-01-21 11:10:00,21,Southampton,Aston Villa,2,0,1,2.9,3.3,2.38,Aston Villa,Southampton,1-0,583.0,2022-2023
2023-01-21 11:00:00,21,Bournemouth,Nottingham Forest,0,1,1,2.4,3.3,2.9,Nottm Forest,Bournemouth,2-3,585.0,2022-2023
2023-01-21 11:00:00,21,Leicester City,Brighton,0,2,2,3.2,3.3,2.25,Brighton,Leicester,5-2,584.0,2022-2023
2023-01-21 11:00:00,21,West Ham United,Everton,1,2,0,1.73,3.6,4.75,Everton,West Ham,1-0,582.0,2022-2023
2023-01-21 08:30:00,21,Liverpool,Chelsea,0,0,0,1.73,3.8,4.5,Chelsea,Liverpool,2-2,586.0,2022-2023
2023-01-15 12:30:00,20,Tottenham Hotspur,Arsenal,2,0,2,3.6,3.4,2.0,Arsenal,Tottenham,3-1,589.0,2022-2023
2023-01-15 10:00:00,20,Chelsea,Crystal Palace,1,1,0,1.55,4.0,5.75,Crystal Palace,Chelsea,1-2,591.0,2022-2023
2023-01-15 10:00:00,20,Newcastle United,Fulham,1,1,0,1.57,4.2,5.5,Fulham,Newcastle,1-4,590.0,2022-2023
2023-01-14 13:30:00,20,Brentford,Bournemouth,1,2,0,1.7,3.8,4.75,Bournemouth,Brentford,0-0,592.0,2022-2023
2023-01-14 11:00:00,20,Brighton,Liverpool,1,3,0,4.0,3.6,1.91,Liverpool,Brighton,3-3,595.0,2022-2023
2023-01-14 11:00:00,20,Everton,Southampton,2,1,2,2.2,3.3,3.3,Southampton,Everton,1-2,594.0,2022-2023
2023-01-14 11:00:00,20,Nottingham Forest,Leicester City,1,2,0,3.1,3.4,2.25,Leicester,Nottm Forest,4-0,596.0,2022-2023
2023-01-14 11:00:00,20,Wolves,West Ham United,1,1,0,2.63,3.3,2.6,West Ham,Wolverhampton,2-0,593.0,2022-2023
2023-01-14 08:30:00,20,Manchester United,Manchester City,1,2,1,4.5,3.75,1.73,Man City,Man Utd,6-3,597.0,2022-2023
2023-01-13 16:00:00,20,Aston Villa,Leeds United,1,2,1,1.91,3.5,3.8,Leeds,Aston Villa,0-0,598.0,2022-2023
2023-01-05 16:00:00,19,Chelsea,Manchester City,2,0,1,5.0,3.75,1.67,Man City,Chelsea,1-0,600.0,2022-2023
2023-01-04 16:00:00,19,Aston Villa,Wolves,0,1,1,2.0,3.5,3.6,Wolverhampton,Aston Villa,2-1,602.0,2022-2023
2023-01-04 16:00:00,19,Crystal Palace,Tottenham Hotspur,2,0,4,3.6,3.5,2.0,Tottenham,Crystal Palace,3-0,601.0,2022-2023
2023-01-04 15:45:00,19,Leeds United,West Ham United,0,2,2,2.8,3.4,2.4,West Ham,Leeds,2-3,603.0,2022-2023
2023-01-04 15:30:00,19,Southampton,Nottingham Forest,2,0,1,2.0,3.5,3.6,,,,604.0,2022-2023
2023-01-03 16:00:00,19,Manchester United,Bournemouth,1,3,0,1.3,5.0,10.0,Man Utd,Bournemouth,5-2,605.0,2022-2023
2023-01-03 15:45:00,19,Arsenal,Newcastle United,0,0,0,1.83,3.75,4.0,Newcastle,Arsenal,2-0,608.0,2022-2023
2023-01-03 15:45:00,19,Everton,Brighton,2,1,4,3.6,3.5,2.0,Everton,Brighton,2-3,607.0,2022-2023
2023-01-03 15:45:00,19,Leicester City,Fulham,2,0,1,2.1,3.6,3.2,Fulham,Leicester,0-2,606.0,2022-2023
2023-01-02 13:30:00,19,Brentford,Liverpool,1,3,1,5.5,4.0,1.57,Liverpool,Brentford,3-0,609.0,2022-2023
2023-12-31 13:30:00,18,Brighton,Arsenal,2,2,4,3.75,3.5,1.95,,,,,2022-2023
2023-01-01 12:30:00,18,Nottingham Forest,Chelsea,0,1,1,5.5,3.6,1.67,,,,610.0,2022-2023
2023-01-01 10:00:00,18,Tottenham Hotspur,Aston Villa,2,0,2,1.65,4.0,4.75,Aston Villa,Tottenham,0-4,611.0,2022-2023
2022-12-31 11:00:00,18,Bournemouth,Crystal Palace,2,0,2,3.2,3.25,2.25,Bournemouth,Crystal Palace,0-2,616.0,2022-2023
2022-12-31 11:00:00,18,Fulham,Southampton,1,2,1,2.05,3.3,3.6,Southampton,Fulham,3-1,615.0,2022-2023
2022-12-31 11:00:00,18,Manchester City,Everton,0,1,1,1.13,8.5,17.0,Everton,Man City,0-1,614.0,2022-2023
2022-12-31 11:00:00,18,Newcastle United,Leeds United,0,0,0,1.53,4.2,5.75,Leeds,Newcastle,0-1,613.0,2022-2023
2022-12-31 08:30:00,18,Wolves,Manchester United,2,0,1,4.33,3.5,1.83,Man Utd,Wolverhampton,0-1,617.0,2022-2023
2022-12-30 16:00:00,18,Liverpool,Leicester City,1,2,1,1.36,5.0,7.5,Liverpool,Leicester,2-0,618.0,2022-2023
2022-12-30 15:45:00,18,West Ham United,Brentford,2,0,2,1.95,3.5,3.75,Brentford,West Ham,2-0,619.0,2022-2023
2022-12-28 16:00:00,17,Leeds United,Manchester City,2,1,3,7.5,6.5,1.29,Leeds,Man City,0-4,620.0,2022-2023
2022-12-27 16:00:00,17,Manchester United,Nottingham Forest,1,3,0,1.3,6.0,7.5,,,,621.0,2022-2023
2022-12-27 13:30:00,17,Chelsea,Bournemouth,1,2,0,1.29,5.5,9.5,Bournemouth,Chelsea,2-2,622.0,2022-2023
2022-12-26 16:00:00,17,Arsenal,West Ham United,1,3,1,1.4,4.5,7.0,West Ham,Arsenal,1-2,623.0,2022-2023
2022-12-26 13:30:00,17,Aston Villa,Liverpool,2,1,3,5.0,4.0,1.62,Aston Villa,Liverpool,1-2,624.0,2022-2023
2022-12-26 11:00:00,17,Crystal Palace,Fulham,2,0,3,2.0,3.4,3.6,Crystal Palace,Fulham,0-0,628.0,2022-2023
2022-12-26 11:00:00,17,Everton,Wolves,2,1,2,2.3,3.25,3.1,Everton,Wolverhampton,0-1,627.0,2022-2023
2022-12-26 11:00:00,17,Leicester City,Newcastle United,2,0,3,3.5,3.4,2.05,Newcastle,Leicester,2-1,626.0,2022-2023
2022-12-26 11:00:00,17,Southampton,Brighton,2,1,3,3.75,3.3,2.0,Brighton,Southampton,2-2,625.0,2022-2023
2022-12-26 08:30:00,17,Brentford,Tottenham Hotspur,0,2,2,3.8,3.5,1.91,Brentford,Tottenham,0-0,629.0,2022-2023
2022-11-13 12:30:00,16,Fulham,Manchester United,2,1,2,4.33,3.75,1.75,Man Utd,Fulham,1-1,630.0,2022-2023
2022-11-13 10:00:00,16,Brighton,Aston Villa,2,1,2,1.85,3.5,4.2,Brighton,Aston Villa,0-2,631.0,2022-2023
2022-11-12 15:45:00,16,Wolves,Arsenal,2,0,2,5.25,4.0,1.6,Arsenal,Wolverhampton,2-1,632.0,2022-2023
2022-11-12 13:30:00,16,Newcastle United,Chelsea,1,1,0,2.45,3.4,2.75,Chelsea,Newcastle,1-0,633.0,2022-2023
2022-11-12 11:00:00,16,Bournemouth,Everton,1,3,0,2.63,3.3,2.6,Everton,Bournemouth,1-3,637.0,2022-2023
2022-11-12 11:00:00,16,Liverpool,Southampton,1,3,1,1.25,6.5,8.5,Southampton,Liverpool,1-2,636.0,2022-2023
2022-11-12 11:00:00,16,Nottingham Forest,Crystal Palace,1,1,0,3.2,3.2,2.3,,,,638.0,2022-2023
2022-11-12 11:00:00,16,Tottenham Hotspur,Leeds United,1,4,3,1.53,4.5,5.25,Leeds,Tottenham,0-4,635.0,2022-2023
2022-11-12 11:00:00,16,West Ham United,Leicester City,2,0,2,1.85,3.5,4.2,Leicester,West Ham,2-2,634.0,2022-2023
2022-11-12 08:30:00,16,Manchester City,Brentford,2,1,2,1.14,8.0,15.0,Man City,Brentford,2-0,639.0,2022-2023
2022-11-06 12:30:00,15,Tottenham Hotspur,Liverpool,2,1,2,2.9,3.6,2.25,Liverpool,Tottenham,1-1,640.0,2022-2023
2022-11-06 10:00:00,15,Aston Villa,Manchester United,1,3,1,3.3,3.5,2.1,Aston Villa,Man Utd,2-2,643.0,2022-2023
2022-11-06 10:00:00,15,Southampton,Newcastle United,2,1,4,3.4,3.4,2.1,Southampton,Newcastle,1-2,642.0,2022-2023
2022-11-06 10:00:00,15,West Ham United,Crystal Palace,2,1,2,1.91,3.5,3.8,Crystal Palace,West Ham,2-3,641.0,2022-2023
2022-11-06 08:00:00,15,Chelsea,Arsenal,2,0,1,2.5,3.3,2.75,Chelsea,Arsenal,2-4,644.0,2022-2023
2022-11-05 13:30:00,15,Everton,Leicester City,2,0,2,2.25,3.4,3.1,Leicester,Everton,1-2,645.0,2022-2023
2022-11-05 11:00:00,15,Leeds United,Bournemouth,1,4,3,1.83,3.75,4.0,Leeds,Bournemouth,1-0,648.0,2022-2023
2022-11-05 11:00:00,15,Manchester City,Fulham,1,2,1,1.11,10.0,15.0,Fulham,Man City,0-3,647.0,2022-2023
2022-11-05 11:00:00,15,Nottingham Forest,Brentford,0,2,2,2.9,3.3,2.38,Brentford,Nottm Forest,1-1,649.0,2022-2023
2022-11-05 11:00:00,15,Wolves,Brighton,2,2,3,3.2,3.3,2.25,Wolverhampton,Brighton,0-3,646.0,2022-2023
2022-10-30 12:15:00,14,Manchester United,West Ham United,1,1,0,1.83,3.75,4.0,Man Utd,West Ham,1-0,650.0,2022-2023
2022-10-30 10:00:00,14,Arsenal,Nottingham Forest,1,5,0,1.2,7.0,11.0,,,,651.0,2022-2023
2022-10-29 14:45:00,14,Liverpool,Leeds United,2,1,2,1.29,5.25,10.0,Liverpool,Leeds,6-0,652.0,2022-2023
2022-10-29 12:30:00,14,Fulham,Everton,0,0,0,2.38,3.5,2.8,Everton,Fulham,0-2,653.0,2022-2023
2022-10-29 10:00:00,14,Bournemouth,Tottenham Hotspur,2,2,3,5.0,4.0,1.62,Bournemouth,Tottenham,0-0,658.0,2022-2023
2022-10-29 10:00:00,14,Brentford,Wolves,0,1,1,2.2,3.4,3.2,Brentford,Wolverhampton,1-2,657.0,2022-2023
2022-10-29 10:00:00,14,Brighton,Chelsea,1,4,1,3.1,3.4,2.25,Brighton,Chelsea,1-1,656.0,2022-2023
2022-10-29 10:00:00,14,Crystal Palace,Southampton,1,1,0,1.95,3.75,3.5,Southampton,Crystal Palace,1-2,655.0,2022-2023
2022-10-29 10:00:00,14,Newcastle United,Aston Villa,1,4,0,1.83,3.6,4.2,Newcastle,Aston Villa,1-0,654.0,2022-2023
2022-10-29 07:30:00,14,Leicester City,Manchester City,2,0,1,8.5,6.0,1.29,Man City,Leicester,6-3,659.0,2022-2023
2022-10-24 15:00:00,13,West Ham United,Bournemouth,1,2,0,1.53,4.2,5.75,West Ham,Bournemouth,4-0,660.0,2022-2023
2022-10-23 11:30:00,13,Tottenham Hotspur,Newcastle United,2,1,2,1.91,3.6,3.8,Tottenham,Newcastle,5-1,661.0,2022-2023
2022-10-23 09:00:00,13,Aston Villa,Brentford,1,4,0,2.05,3.5,3.4,Brentford,Aston Villa,2-1,665.0,2022-2023
2022-10-23 09:00:00,13,Leeds United,Fulham,2,2,3,2.05,3.4,3.5,Fulham,Leeds,1-2,664.0,2022-2023
2022-10-23 09:00:00,13,Southampton,Arsenal,0,1,1,5.5,4.2,1.55,Southampton,Arsenal,1-0,663.0,2022-2023
2022-10-23 09:00:00,13,Wolves,Leicester City,2,0,4,2.1,3.4,3.3,Wolverhampton,Leicester,2-1,662.0,2022-2023
2022-10-22 12:30:00,13,Chelsea,Manchester United,0,1,1,1.8,3.75,4.2,Man Utd,Chelsea,1-1,666.0,2022-2023
2022-10-22 10:00:00,13,Everton,Crystal Palace,1,3,0,2.45,3.2,2.9,Everton,Crystal Palace,3-2,668.0,2022-2023
2022-10-22 10:00:00,13,Manchester City,Brighton,1,3,1,1.25,6.0,10.0,Man City,Brighton,3-0,667.0,2022-2023
2022-10-22 07:30:00,13,Nottingham Forest,Liverpool,1,1,0,9.5,6.0,1.25,,,,669.0,2022-2023
2023-02-15 15:30:00,12,Arsenal,Manchester City,2,1,3,2.88,3.4,2.4,Arsenal,Man City,1-2,555.0,2022-2023
2022-10-20 15:15:00,12,Leicester City,Leeds United,1,2,0,1.95,3.5,3.75,Leicester,Leeds,1-0,670.0,2022-2023
2022-10-20 14:30:00,12,Fulham,Aston Villa,1,3,0,2.8,3.3,2.45,Aston Villa,Fulham,3-1,671.0,2022-2023
2022-10-19 15:15:00,12,Manchester United,Tottenham Hotspur,1,2,0,2.2,3.5,3.1,Man Utd,Tottenham,3-2,672.0,2022-2023
2022-10-19 14:30:00,12,Bournemouth,Southampton,2,0,1,2.8,3.4,2.45,Bournemouth,Southampton,0-2,676.0,2022-2023
2022-10-19 14:30:00,12,Brentford,Chelsea,0,0,0,5.0,3.8,1.65,Chelsea,Brentford,1-4,675.0,2022-2023
2022-10-19 14:30:00,12,Liverpool,West Ham United,1,1,0,1.44,4.75,6.5,Liverpool,West Ham,1-0,673.0,2022-2023
2022-10-19 14:30:00,12,Newcastle United,Everton,1,1,0,1.62,3.8,5.25,Everton,Newcastle,1-0,674.0,2022-2023
2022-10-18 15:15:00,12,Crystal Palace,Wolves,1,2,1,2.15,3.3,3.4,Wolverhampton,Crystal Palace,0-2,677.0,2022-2023
2022-10-18 14:30:00,12,Brighton,Nottingham Forest,0,0,0,1.45,4.5,6.5,Nottm Forest,Brighton,3-0,678.0,2022-2023
2022-10-16 11:30:00,11,Liverpool,Manchester City,1,1,0,3.1,3.75,2.1,Man City,Liverpool,2-2,679.0,2022-2023
2022-10-16 09:00:00,11,Aston Villa,Chelsea,2,0,2,4.2,3.6,1.83,Aston Villa,Chelsea,1-3,683.0,2022-2023
2022-10-16 09:00:00,11,Leeds United,Arsenal,2,0,1,4.75,4.0,1.65,Arsenal,Leeds,2-1,682.0,2022-2023
2022-10-16 09:00:00,11,Manchester United,Newcastle United,0,0,0,1.91,3.75,3.6,Newcastle,Man Utd,1-1,681.0,2022-2023
2022-10-16 09:00:00,11,Southampton,West Ham United,0,1,1,2.75,3.4,2.45,West Ham,Southampton,2-3,680.0,2022-2023
2022-10-15 12:30:00,11,Tottenham Hotspur,Everton,1,2,0,1.5,4.75,5.25,Tottenham,Everton,5-0,684.0,2022-2023
2022-10-15 10:00:00,11,Fulham,Bournemouth,0,2,2,1.8,3.75,4.2,Bournemouth,Fulham,1-1,685.0,2022-2023
2022-10-15 10:00:00,11,Wolves,Nottingham Forest,1,1,0,1.65,3.75,5.25,Wolverhampton,Nottm Forest,0-2,686.0,2022-2023
2022-10-15 07:30:00,11,Leicester City,Crystal Palace,0,0,0,2.2,3.4,3.2,Leicester,Crystal Palace,2-1,687.0,2022-2023
2022-10-14 15:00:00,11,Brentford,Brighton,1,2,0,2.88,3.3,2.4,Brighton,Brentford,2-0,688.0,2022-2023
2022-10-10 15:00:00,10,Nottingham Forest,Aston Villa,0,1,1,3.5,3.4,2.05,Nottm Forest,Aston Villa,1-3,689.0,2022-2023
2022-10-09 14:00:00,10,Everton,Manchester United,2,1,2,4.5,3.75,1.75,Everton,Man Utd,1-0,690.0,2022-2023
2022-10-09 11:30:00,10,Arsenal,Liverpool,1,3,2,2.63,3.6,2.45,Arsenal,Liverpool,0-2,691.0,2022-2023
2022-10-09 09:00:00,10,Crystal Palace,Leeds United,1,2,1,1.95,3.5,3.75,Crystal Palace,Leeds,0-0,693.0,2022-2023
2022-10-09 09:00:00,10,West Ham United,Fulham,1,3,1,1.83,3.75,4.2,Fulham,West Ham,0-0,692.0,2022-2023
2022-10-08 12:30:00,10,Brighton,Tottenham Hotspur,2,0,1,3.2,3.4,2.2,Tottenham,Brighton,0-1,694.0,2022-2023
2022-10-08 10:00:00,10,Bournemouth,Leicester City,1,2,1,3.4,3.4,2.1,Bournemouth,Leicester,4-1,698.0,2022-2023
2022-10-08 10:00:00,10,Chelsea,Wolves,1,3,0,1.36,4.75,8.0,Chelsea,Wolverhampton,2-2,697.0,2022-2023
2022-10-08 10:00:00,10,Manchester City,Southampton,1,4,0,1.13,8.0,17.0,Southampton,Man City,1-1,696.0,2022-2023
2022-10-08 10:00:00,10,Newcastle United,Brentford,1,5,1,1.83,3.6,4.2,Brentford,Newcastle,0-2,695.0,2022-2023
2022-10-03 15:00:00,9,Leicester City,Nottingham Forest,1,4,0,1.85,3.75,3.8,,,,699.0,2022-2023
2022-10-02 11:30:00,9,Leeds United,Aston Villa,0,0,0,2.55,3.4,2.63,Leeds,Aston Villa,0-3,700.0,2022-2023
2022-10-02 09:00:00,9,Manchester City,Manchester United,1,6,3,1.36,5.5,7.0,Man City,Man Utd,4-1,701.0,2022-2023
2022-10-01 12:30:00,9,West Ham United,Wolves,1,2,0,1.91,3.5,3.8,West Ham,Wolverhampton,1-0,702.0,2022-2023
2022-10-01 10:00:00,9,Bournemouth,Brentford,0,0,0,3.4,3.4,2.1,Brentford,Bournemouth,3-1,707.0,2022-2023
2022-10-01 10:00:00,9,Crystal Palace,Chelsea,2,1,2,4.2,3.5,1.83,Crystal Palace,Chelsea,0-1,706.0,2022-2023
2022-10-01 10:00:00,9,Fulham,Newcastle United,2,1,4,3.3,3.4,2.15,Fulham,Newcastle,0-2,705.0,2022-2023
2022-10-01 10:00:00,9,Liverpool,Brighton,0,3,3,1.36,4.75,9.0,Brighton,Liverpool,0-2,704.0,2022-2023
2022-10-01 10:00:00,9,Southampton,Everton,2,1,2,2.15,3.4,3.3,Southampton,Everton,2-0,703.0,2022-2023
2022-10-01 07:30:00,9,Arsenal,Tottenham Hotspur,1,3,1,2.05,3.6,3.3,Tottenham,Arsenal,3-0,708.0,2022-2023
2023-04-04 15:00:00,8,Chelsea,Liverpool,0,0,0,2.55,3.3,2.75,Liverpool,Chelsea,0-0,492.0,2022-2023
2023-03-15 15:30:00,8,Brighton,Crystal Palace,1,1,0,1.57,3.8,5.5,Crystal Palace,Brighton,1-1,514.0,2022-2023
2023-02-08 16:00:00,8,Manchester United,Leeds United,0,2,2,1.44,5.0,6.5,Leeds,Man Utd,2-4,566.0,2022-2023
2022-09-18 09:15:00,8,Everton,West Ham United,1,1,0,3.0,3.2,2.3,West Ham,Everton,2-1,710.0,2022-2023
2022-09-18 07:00:00,8,Brentford,Arsenal,2,0,3,3.8,3.6,1.85,Arsenal,Brentford,2-1,712.0,2022-2023
2022-09-17 12:30:00,8,Tottenham Hotspur,Leicester City,1,6,2,1.5,4.2,6.0,Tottenham,Leicester,3-1,713.0,2022-2023
2022-09-17 10:00:00,8,Newcastle United,Bournemouth,0,1,1,1.44,4.33,7.0,Bournemouth,Newcastle,1-4,714.0,2022-2023
2022-09-17 07:30:00,8,Wolves,Manchester City,2,0,3,7.5,5.0,1.36,Wolverhampton,Man City,1-5,716.0,2022-2023
2022-09-16 15:00:00,8,Aston Villa,Southampton,1,1,0,1.95,3.6,3.75,Aston Villa,Southampton,4-0,717.0,2022-2023
2022-09-16 15:00:00,8,Nottingham Forest,Fulham,2,2,3,2.8,3.2,2.5,Fulham,Nottm Forest,0-1,718.0,2022-2023
2023-04-05 15:00:00,7,West Ham United,Newcastle United,2,1,5,3.2,3.25,2.25,Newcastle,West Ham,1-1,491.0,2022-2023
2023-04-04 14:45:00,7,Bournemouth,Brighton,2,0,2,5.75,4.0,1.57,Brighton,Bournemouth,1-0,495.0,2022-2023
2023-04-04 14:45:00,7,Leeds United,Nottingham Forest,1,2,1,1.8,3.6,4.33,Nottm Forest,Leeds,1-0,493.0,2022-2023
2023-04-04 14:45:00,7,Leicester City,Aston Villa,2,1,2,2.38,3.3,3.0,Aston Villa,Leicester,2-4,494.0,2022-2023
2023-03-15 15:30:00,7,Southampton,Brentford,2,0,2,2.75,3.3,2.55,Brentford,Southampton,3-0,513.0,2022-2023
2023-03-01 16:00:00,7,Liverpool,Wolves,1,2,0,1.45,4.5,6.5,Wolverhampton,Liverpool,3-0,535.0,2022-2023
2023-03-01 15:45:00,7,Arsenal,Everton,1,4,0,1.33,5.0,10.0,Everton,Arsenal,1-0,536.0,2022-2023
2023-01-19 16:00:00,7,Manchester City,Tottenham Hotspur,1,4,2,1.33,5.5,8.0,Man City,Tottenham,2-3,587.0,2022-2023
2023-01-18 16:00:00,7,Crystal Palace,Manchester United,0,1,1,4.0,3.5,1.91,Crystal Palace,Man Utd,1-0,588.0,2022-2023
2023-01-12 16:00:00,7,Fulham,Chelsea,1,2,1,3.75,3.5,1.95,Chelsea,Fulham,2-0,599.0,2022-2023
2022-09-04 11:30:00,6,Manchester United,Arsenal,1,3,1,2.0,3.6,3.5,Arsenal,Man Utd,3-1,729.0,2022-2023
2022-09-04 09:00:00,6,Brighton,Leicester City,1,5,2,1.75,3.4,4.75,Leicester,Brighton,1-1,730.0,2022-2023
2022-09-03 12:30:00,6,Aston Villa,Manchester City,0,1,1,5.75,6.0,1.36,Man City,Aston Villa,3-2,731.0,2022-2023
2022-09-03 10:00:00,6,Brentford,Leeds United,1,5,2,2.15,3.4,3.3,Brentford,Leeds,1-2,736.0,2022-2023
2022-09-03 10:00:00,6,Chelsea,West Ham United,1,2,1,1.4,5.0,6.5,Chelsea,West Ham,1-0,732.0,2022-2023
2022-09-03 10:00:00,6,Newcastle United,Crystal Palace,0,0,0,1.85,3.5,4.2,Newcastle,Crystal Palace,1-0,735.0,2022-2023
2022-09-03 10:00:00,6,Nottingham Forest,Bournemouth,2,2,3,2.1,3.4,3.4,Bournemouth,Nottm Forest,1-0,737.0,2022-2023
2022-09-03 10:00:00,6,Tottenham Hotspur,Fulham,1,2,1,1.4,4.75,7.0,Fulham,Tottenham,0-1,734.0,2022-2023
2022-09-03 10:00:00,6,Wolves,Southampton,1,1,0,2.2,3.4,3.25,Wolverhampton,Southampton,3-1,733.0,2022-2023
2022-09-03 07:30:00,6,Everton,Liverpool,0,0,0,8.0,5.0,1.36,Liverpool,Everton,2-0,738.0,2022-2023
2022-09-01 15:00:00,5,Leicester City,Manchester United,2,0,1,3.3,3.75,2.05,Man Utd,Leicester,1-1,739.0,2022-2023
2022-08-31 15:00:00,5,Liverpool,Newcastle United,1,2,1,1.4,5.25,7.0,Newcastle,Liverpool,0-1,740.0,2022-2023
2022-08-31 14:45:00,5,West Ham United,Tottenham Hotspur,0,1,1,3.8,3.75,1.91,Tottenham,West Ham,3-1,741.0,2022-2023
2022-08-31 14:30:00,5,Arsenal,Aston Villa,1,2,1,1.44,4.5,7.5,Aston Villa,Arsenal,0-1,742.0,2022-2023
2022-08-31 14:30:00,5,Bournemouth,Wolves,0,0,0,3.4,3.4,2.15,Wolverhampton,Bournemouth,1-0,743.0,2022-2023
2022-08-31 14:30:00,5,Manchester City,Nottingham Forest,1,6,0,1.06,13.0,23.0,,,,744.0,2022-2023
2022-08-30 15:00:00,5,Leeds United,Everton,0,1,1,2.05,3.5,3.5,Everton,Leeds,3-0,745.0,2022-2023
2022-08-30 14:45:00,5,Southampton,Chelsea,1,2,1,5.5,4.5,1.53,Southampton,Chelsea,0-6,746.0,2022-2023
2022-08-30 14:30:00,5,Crystal Palace,Brentford,0,1,1,2.1,3.3,3.5,Brentford,Crystal Palace,0-0,747.0,2022-2023
2022-08-30 14:30:00,5,Fulham,Brighton,1,2,1,3.1,3.3,2.3,Brighton,Fulham,0-0,748.0,2022-2023
2022-08-28 11:30:00,4,Nottingham Forest,Tottenham Hotspur,2,0,2,7.5,4.5,1.4,,,,749.0,2022-2023
