Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,Season,hHome,hAway,hScre,hRnd
2023-04-26 14:30:00,33,Nottingham Forest,Brighton,1,3,1,5.75,4.33,1.5,2022-2023,Brighton Hove Albion,Nottingham Forest,0-0,12
2023-04-25 15:00:00,33,Leeds United,Leicester City,0,1,1,2.1,3.4,3.4,2022-2023,Leicester City,Leeds United,2-0,12
2023-04-25 14:45:00,33,Aston Villa,Fulham,1,1,0,1.75,3.75,4.33,2022-2023,Fulham,Aston Villa,3-0,12
2023-04-25 14:30:00,33,Wolves,Crystal Palace,1,2,0,2.2,3.2,3.3,2022-2023,Crystal Palace,Wolves,2-1,12
2023-05-25 15:00:00,32,Manchester United,Chelsea,1,4,1,1.6,4,5.25,2022-2023,Chelsea,Manchester United,1-1,13
2023-05-24 15:00:00,32,Brighton,Manchester City,0,1,1,3.8,3.8,1.85,2022-2023,Manchester City,Brighton Hove Albion,3-1,13
2023-04-23 09:00:00,32,Bournemouth,West Ham United,2,0,4,2.9,3.25,2.45,2022-2023,West Ham United,AFC Bournemouth,2-0,13
2023-04-23 09:00:00,32,Newcastle United,Tottenham Hotspur,1,6,1,1.8,3.75,4.33,2022-2023,Tottenham Hotspur,Newcastle United,1-2,13
2023-04-22 10:00:00,32,Brentford,Aston Villa,0,1,1,2.5,3.25,2.88,2022-2023,Aston Villa,Brentford,4-0,13
2023-04-22 10:00:00,32,Crystal Palace,Everton,0,0,0,2,3.25,4,2022-2023,Everton,Crystal Palace,3-0,13
2023-04-22 10:00:00,32,Leicester City,Wolves,1,2,1,2.55,3.2,2.9,2022-2023,Wolves,Leicester City,0-4,13
2023-04-22 10:00:00,32,Liverpool,Nottingham Forest,1,3,2,1.25,6,13,2022-2023,Nottingham Forest,Liverpool,1-0,13
2023-04-22 07:30:00,32,Fulham,Leeds United,1,2,1,2.45,3.25,3,2022-2023,Leeds United,Fulham,2-3,13
2023-04-21 15:00:00,32,Arsenal,Southampton,0,3,3,1.2,6.5,17,2022-2023,Southampton,Arsenal,1-1,13
2023-04-17 15:00:00,31,Leeds United,Liverpool,2,1,6,4.33,3.75,1.75,2022-2023,Liverpool,Leeds United,1-2,14
2023-04-16 11:30:00,31,Nottingham Forest,Manchester United,2,0,2,5.25,4,1.6,2022-2023,Manchester United,Nottingham Forest,3-0,17
2023-04-16 09:00:00,31,West Ham United,Arsenal,0,2,2,4.75,3.8,1.7,2022-2023,Arsenal,West Ham United,3-1,17
2023-04-15 12:30:00,31,Manchester City,Leicester City,1,3,1,1.2,7.5,10,2022-2023,Leicester City,Manchester City,0-1,14
2023-04-15 10:15:00,31,Tottenham Hotspur,Bournemouth,2,2,3,1.36,5,7.5,2022-2023,AFC Bournemouth,Tottenham Hotspur,2-3,14
2023-04-15 10:00:00,31,Chelsea,Brighton,2,1,2,2.4,3.3,2.88,2022-2023,Brighton Hove Albion,Chelsea,4-1,14
2023-04-15 10:00:00,31,Everton,Fulham,2,1,3,2.2,3.2,3.4,2022-2023,Fulham,Everton,0-0,14
2023-04-15 10:00:00,31,Southampton,Crystal Palace,2,0,2,2.4,3.2,3,2022-2023,Crystal Palace,Southampton,1-0,14
2023-04-15 10:00:00,31,Wolves,Brentford,1,2,0,2.5,3.2,2.8,2022-2023,Brentford,Wolves,1-1,14
2023-04-15 07:30:00,31,Aston Villa,Newcastle United,1,3,0,3.2,3.3,2.25,2022-2023,Newcastle United,Aston Villa,4-0,14
2023-04-09 11:30:00,30,Liverpool,Arsenal,0,2,2,2.5,3.5,2.63,2022-2023,Arsenal,Liverpool,3-2,10
2023-04-09 09:00:00,30,Leeds United,Crystal Palace,2,1,5,2.05,3.4,3.5,2022-2023,Crystal Palace,Leeds United,2-1,10
2023-04-08 12:30:00,30,Southampton,Manchester City,2,1,4,11,5.5,1.29,2022-2023,Manchester City,Southampton,4-0,10
2023-04-08 10:00:00,30,Aston Villa,Nottingham Forest,1,2,0,1.65,3.8,5,2022-2023,Nottingham Forest,Aston Villa,1-1,10
2023-04-08 10:00:00,30,Brentford,Newcastle United,2,1,2,3.1,3.3,2.3,2022-2023,Newcastle United,Brentford,5-1,10
2023-04-08 10:00:00,30,Fulham,West Ham United,2,0,1,2.6,3.3,2.63,2022-2023,West Ham United,Fulham,3-1,10
2023-04-08 10:00:00,30,Leicester City,Bournemouth,2,0,1,1.65,3.75,5.25,2022-2023,AFC Bournemouth,Leicester City,2-1,10
2023-04-08 10:00:00,30,Tottenham Hotspur,Brighton,1,2,1,2.45,3.3,2.8,2022-2023,Brighton Hove Albion,Tottenham Hotspur,0-1,10
2023-04-08 10:00:00,30,Wolves,Chelsea,1,1,0,4,3.4,1.95,2022-2023,Chelsea,Wolves,3-0,10
2023-04-08 07:30:00,30,Manchester United,Everton,1,2,0,1.44,4.33,7,2022-2023,Everton,Manchester United,1-2,10
2023-04-03 15:00:00,29,Everton,Tottenham Hotspur,0,1,1,3.75,3.4,1.95,2022-2023,Tottenham Hotspur,Everton,2-0,11
2023-04-02 11:30:00,29,Newcastle United,Manchester United,1,2,0,2.45,3.3,2.8,2022-2023,Manchester United,Newcastle United,0-0,11
2023-04-02 09:00:00,29,West Ham United,Southampton,1,1,0,1.75,3.5,5,2022-2023,Southampton,West Ham United,1-1,11
2023-04-01 12:30:00,29,Chelsea,Aston Villa,2,0,2,1.5,4,6.5,2022-2023,Aston Villa,Chelsea,0-2,11
2023-04-01 10:00:00,29,Arsenal,Leeds United,1,4,1,1.33,5,8.5,2022-2023,Leeds United,Arsenal,0-1,11
2023-04-01 10:00:00,29,Bournemouth,Fulham,1,2,1,2.8,3.3,2.45,2022-2023,Fulham,AFC Bournemouth,2-2,11
2023-04-01 10:00:00,29,Brighton,Brentford,0,3,3,1.67,3.8,5,2022-2023,Brentford,Brighton Hove Albion,2-0,11
2023-04-01 10:00:00,29,Crystal Palace,Leicester City,1,2,1,2.6,3.25,2.7,2022-2023,Leicester City,Crystal Palace,0-0,11
2023-04-01 10:00:00,29,Nottingham Forest,Wolves,0,1,1,2.8,3.2,2.5,2022-2023,Wolves,Nottingham Forest,1-0,11
2023-04-01 07:30:00,29,Manchester City,Liverpool,1,4,1,1.65,4,5,2022-2023,Liverpool,Manchester City,1-0,11
2023-05-04 15:00:00,28,Brighton,Manchester United,1,1,0,2.15,3.4,3.3,2022-2023,Manchester United,Brighton Hove Albion,1-2,1
2023-05-03 15:00:00,28,Liverpool,Fulham,1,1,0,1.33,5,9,2022-2023,Fulham,Liverpool,2-2,1
2023-05-03 15:00:00,28,Manchester City,West Ham United,1,3,0,1.22,6.5,12,2022-2023,West Ham United,Manchester City,0-2,1
2023-03-19 10:00:00,28,Arsenal,Crystal Palace,1,4,1,1.3,5,10,2022-2023,Crystal Palace,Arsenal,0-2,1
2023-03-18 13:30:00,28,Chelsea,Everton,0,2,2,1.44,4.75,6,2022-2023,Everton,Chelsea,0-1,1
2023-03-18 11:00:00,28,Aston Villa,Bournemouth,1,3,0,1.67,3.8,5,2022-2023,AFC Bournemouth,Aston Villa,2-0,1
2023-03-18 11:00:00,28,Brentford,Leicester City,0,1,1,1.95,3.5,3.8,2022-2023,Leicester City,Brentford,2-2,1
2023-03-18 11:00:00,28,Southampton,Tottenham Hotspur,0,3,3,4.75,3.6,1.75,2022-2023,Tottenham Hotspur,Southampton,4-1,1
2023-03-18 11:00:00,28,Wolves,Leeds United,2,2,4,2.2,3.25,3.3,2022-2023,Leeds United,Wolves,2-1,1
2023-03-17 16:00:00,28,Nottingham Forest,Newcastle United,2,1,2,5.25,3.5,1.7,2022-2023,Newcastle United,Nottingham Forest,2-0,1
2023-03-12 12:30:00,27,Newcastle United,Wolves,1,2,1,1.75,3.5,4.75,2022-2023,Wolves,Newcastle United,1-1,4
2023-03-12 10:00:00,27,Fulham,Arsenal,2,0,3,5.25,3.8,1.6,2022-2023,Arsenal,Fulham,2-1,4
2023-03-12 10:00:00,27,Manchester United,Southampton,0,0,0,1.36,5,8.5,2022-2023,Southampton,Manchester United,0-1,4
2023-03-12 10:00:00,27,West Ham United,Aston Villa,0,1,1,2.05,3.3,3.6,2022-2023,Aston Villa,West Ham United,0-1,4
2023-03-11 13:30:00,27,Crystal Palace,Manchester City,2,0,1,8,5,1.33,2022-2023,Manchester City,Crystal Palace,4-2,4
2023-03-11 11:00:00,27,Everton,Brentford,1,1,0,2.63,3.2,2.7,2022-2023,Brentford,Everton,1-1,4
2023-03-11 11:00:00,27,Leeds United,Brighton,0,2,2,3.4,3.3,2.1,2022-2023,Brighton Hove Albion,Leeds United,1-0,4
2023-03-11 11:00:00,27,Leicester City,Chelsea,2,1,3,4,3.4,1.91,2022-2023,Chelsea,Leicester City,2-1,4
2023-03-11 11:00:00,27,Tottenham Hotspur,Nottingham Forest,1,3,1,1.44,4.5,6.5,2022-2023,Nottingham Forest,Tottenham Hotspur,0-2,4
2023-03-11 08:30:00,27,Bournemouth,Liverpool,1,1,0,7,4.33,1.45,2022-2023,Liverpool,AFC Bournemouth,9-0,4
2023-03-06 16:00:00,26,Brentford,Fulham,1,3,2,2.15,3.3,3.4,2022-2023,Fulham,Brentford,3-2,3
2023-03-05 12:30:00,26,Liverpool,Manchester United,1,7,0,2.1,3.5,3.4,2022-2023,Manchester United,Liverpool,2-1,3
2023-03-05 10:00:00,26,Nottingham Forest,Everton,0,2,2,2.5,3.25,2.8,2022-2023,Everton,Nottingham Forest,1-1,3
2023-03-04 13:30:00,26,Southampton,Leicester City,1,1,0,2.75,3.3,2.5,2022-2023,Leicester City,Southampton,1-2,3
2023-03-04 11:00:00,26,Arsenal,Bournemouth,1,3,2,1.25,7,9,2022-2023,AFC Bournemouth,Arsenal,0-3,3
2023-03-04 11:00:00,26,Aston Villa,Crystal Palace,1,1,0,2.05,3.3,3.75,2022-2023,Crystal Palace,Aston Villa,3-1,3
2023-03-04 11:00:00,26,Brighton,West Ham United,1,4,0,1.83,3.4,4.75,2022-2023,West Ham United,Brighton Hove Albion,0-2,3
2023-03-04 11:00:00,26,Chelsea,Leeds United,1,1,0,1.62,3.8,5.5,2022-2023,Leeds United,Chelsea,3-0,3
2023-03-04 11:00:00,26,Wolves,Tottenham Hotspur,1,1,0,3.4,3.4,2.1,2022-2023,Tottenham Hotspur,Wolves,1-0,3
2023-03-04 08:30:00,26,Manchester City,Newcastle United,1,2,0,1.45,4.75,6,2022-2023,Newcastle United,Manchester City,3-3,3
2023-05-18 14:30:00,25,Newcastle United,Brighton,1,4,1,1.91,3.5,4,2022-2023,Brighton Hove Albion,Newcastle United,0-0,2
2023-04-05 15:00:00,25,Manchester United,Brentford,1,1,0,1.57,4,5.5,2022-2023,Brentford,Manchester United,4-0,2
2023-02-26 09:30:00,25,Tottenham Hotspur,Chelsea,1,2,0,2.6,3.3,2.7,2022-2023,Chelsea,Tottenham Hotspur,2-2,2
2023-02-25 15:45:00,25,Crystal Palace,Liverpool,0,0,0,5,3.6,1.7,2022-2023,Liverpool,Crystal Palace,1-1,2
2023-02-25 13:30:00,25,Bournemouth,Manchester City,2,1,4,9,7,1.25,2022-2023,Manchester City,AFC Bournemouth,4-0,2
2023-02-25 11:00:00,25,Everton,Aston Villa,2,0,2,2.7,3.25,2.6,2022-2023,Aston Villa,Everton,2-1,2
2023-02-25 11:00:00,25,Leeds United,Southampton,1,1,0,1.85,3.5,4.2,2022-2023,Southampton,Leeds United,2-2,2
2023-02-25 11:00:00,25,Leicester City,Arsenal,2,0,1,5,3.8,1.65,2022-2023,Arsenal,Leicester City,4-2,2
2023-02-25 11:00:00,25,West Ham United,Nottingham Forest,1,4,0,1.67,3.75,5,2022-2023,Nottingham Forest,West Ham United,1-0,2
2023-02-24 16:00:00,25,Fulham,Wolves,0,1,1,2.25,3.3,3.1,2022-2023,Wolves,Fulham,0-0,2
2023-02-19 12:30:00,24,Tottenham Hotspur,West Ham United,1,2,0,1.85,3.6,4,2022-2023,West Ham United,Tottenham Hotspur,1-1,5
2023-02-19 10:00:00,24,Manchester United,Leicester City,1,3,0,1.45,4.5,6.5,2022-2023,Leicester City,Manchester United,0-1,5
2023-02-18 13:30:00,24,Newcastle United,Liverpool,2,0,2,2.38,3.4,2.9,2022-2023,Liverpool,Newcastle United,2-1,5
2023-02-18 11:00:00,24,Brentford,Crystal Palace,0,1,1,2,3.3,3.8,2022-2023,Crystal Palace,Brentford,1-1,5
2023-02-18 11:00:00,24,Brighton,Fulham,2,0,1,1.75,3.6,4.75,2022-2023,Fulham,Brighton Hove Albion,2-1,5
2023-02-18 11:00:00,24,Chelsea,Southampton,2,0,1,1.44,4.33,7,2022-2023,Southampton,Chelsea,2-1,5
2023-02-18 11:00:00,24,Everton,Leeds United,1,1,0,2.5,3.3,2.75,2022-2023,Leeds United,Everton,1-1,5
2023-02-18 11:00:00,24,Nottingham Forest,Manchester City,0,1,1,9.5,6,1.29,2022-2023,Manchester City,Nottingham Forest,6-0,5
2023-02-18 11:00:00,24,Wolves,Bournemouth,2,0,1,1.62,3.6,6,2022-2023,AFC Bournemouth,Wolves,0-0,5
2023-02-18 08:30:00,24,Aston Villa,Arsenal,2,2,4,5,3.8,1.65,2022-2023,Arsenal,Aston Villa,2-1,5
2023-02-13 16:00:00,23,Liverpool,Everton,1,2,0,1.33,5.5,7.5,2022-2023,Everton,Liverpool,0-0,6
2023-02-12 12:30:00,23,Manchester City,Aston Villa,1,3,1,1.22,7,9,2022-2023,Aston Villa,Manchester City,1-1,6
2023-02-12 10:00:00,23,Leeds United,Manchester United,2,0,2,4.75,3.6,1.75,2022-2023,Manchester United,Leeds United,2-2,8
2023-02-11 13:30:00,23,Bournemouth,Newcastle United,0,1,1,6,4.5,1.45,2022-2023,Newcastle United,AFC Bournemouth,1-1,8
2023-02-11 11:00:00,23,Arsenal,Brentford,0,1,1,1.36,5,7.5,2022-2023,Brentford,Arsenal,0-3,8
2023-02-11 11:00:00,23,Crystal Palace,Brighton,0,1,1,3.75,3.25,2.05,2022-2023,Brighton Hove Albion,Crystal Palace,1-0,8
2023-02-11 11:00:00,23,Fulham,Nottingham Forest,1,2,0,1.91,3.4,4,2022-2023,Nottingham Forest,Fulham,2-3,8
2023-02-11 11:00:00,23,Leicester City,Tottenham Hotspur,1,4,1,3.5,3.4,2.05,2022-2023,Tottenham Hotspur,Leicester City,6-2,8
2023-02-11 11:00:00,23,Southampton,Wolves,2,1,2,2.5,3.2,2.8,2022-2023,Wolves,Southampton,1-0,6
2023-02-11 08:30:00,23,West Ham United,Chelsea,0,1,1,3.5,3.3,2.1,2022-2023,Chelsea,West Ham United,2-1,6
2023-02-05 12:30:00,22,Tottenham Hotspur,Manchester City,1,1,0,5,4,1.6,2022-2023,Manchester City,Tottenham Hotspur,4-2,7
2023-02-05 10:00:00,22,Nottingham Forest,Leeds United,1,1,0,2.5,3.4,2.7,2022-2023,Leeds United,Nottingham Forest,2-1,7
2023-02-04 13:30:00,22,Newcastle United,West Ham United,0,1,1,1.62,3.75,5.5,2022-2023,West Ham United,Newcastle United,1-5,7
2023-02-04 11:00:00,22,Aston Villa,Leicester City,2,2,4,2,3.5,3.6,2022-2023,Leicester City,Aston Villa,1-2,7
2023-02-04 11:00:00,22,Brentford,Southampton,1,3,0,1.85,3.6,4,2022-2023,Southampton,Brentford,0-2,7
2023-02-04 11:00:00,22,Brighton,Bournemouth,1,1,0,1.36,4.75,8,2022-2023,AFC Bournemouth,Brighton Hove Albion,0-2,7
2023-02-04 11:00:00,22,Manchester United,Crystal Palace,1,2,1,1.44,4.33,7,2022-2023,Crystal Palace,Manchester United,1-1,7
2023-02-04 11:00:00,22,Wolves,Liverpool,1,3,0,4.33,3.75,1.8,2022-2023,Liverpool,Wolves,2-0,7
2023-02-04 08:30:00,22,Everton,Arsenal,1,1,0,7,4.33,1.44,2022-2023,Arsenal,Everton,4-0,7
2023-02-03 16:00:00,22,Chelsea,Fulham,0,0,0,1.57,4,5.5,2022-2023,Fulham,Chelsea,2-1,7
2023-01-23 16:15:00,21,Fulham,Tottenham Hotspur,2,0,1,3.1,3.5,2.2,2022-2023,Tottenham Hotspur,Fulham,2-1,6
2023-01-22 12:30:00,21,Arsenal,Manchester United,1,3,2,1.91,3.6,3.8,2022-2023,Manchester United,Arsenal,3-1,6
2023-01-22 10:00:00,21,Leeds United,Brentford,0,0,0,2.5,3.5,2.6,2022-2023,Brentford,Leeds United,5-2,6
2023-01-22 10:00:00,21,Manchester City,Wolves,1,3,0,1.14,8,15,2022-2023,Wolves,Manchester City,0-3,8
2023-01-21 13:30:00,21,Crystal Palace,Newcastle United,0,0,0,4,3.4,1.91,2022-2023,Newcastle United,Crystal Palace,0-0,6
2023-01-21 11:10:00,21,Southampton,Aston Villa,2,0,1,2.9,3.3,2.38,2022-2023,Aston Villa,Southampton,1-0,8
2023-01-21 11:00:00,21,Bournemouth,Nottingham Forest,0,1,1,2.4,3.3,2.9,2022-2023,Nottingham Forest,AFC Bournemouth,2-3,6
2023-01-21 11:00:00,21,Leicester City,Brighton,0,2,2,3.2,3.3,2.25,2022-2023,Brighton Hove Albion,Leicester City,5-2,6
2023-01-21 11:00:00,21,West Ham United,Everton,1,2,0,1.73,3.6,4.75,2022-2023,Everton,West Ham United,1-0,8
2023-01-21 08:30:00,21,Liverpool,Chelsea,0,0,0,1.73,3.8,4.5,2022-2023,Chelsea,Liverpool,0-0,8
2023-01-15 12:30:00,20,Tottenham Hotspur,Arsenal,2,0,2,3.6,3.4,2,2022-2023,Arsenal,Tottenham Hotspur,3-1,9
2023-01-15 10:00:00,20,Chelsea,Crystal Palace,1,1,0,1.55,4,5.75,2022-2023,Crystal Palace,Chelsea,1-2,9
2023-01-15 10:00:00,20,Newcastle United,Fulham,1,1,0,1.57,4.2,5.5,2022-2023,Fulham,Newcastle United,1-4,9
2023-01-14 13:30:00,20,Brentford,Bournemouth,1,2,0,1.7,3.8,4.75,2022-2023,AFC Bournemouth,Brentford,0-0,9
2023-01-14 11:00:00,20,Brighton,Liverpool,1,3,0,4,3.6,1.91,2022-2023,Liverpool,Brighton Hove Albion,3-3,9
2023-01-14 11:00:00,20,Everton,Southampton,2,1,2,2.2,3.3,3.3,2022-2023,Southampton,Everton,1-2,9
2023-01-14 11:00:00,20,Nottingham Forest,Leicester City,1,2,0,3.1,3.4,2.25,2022-2023,Leicester City,Nottingham Forest,4-0,9
2023-01-14 11:00:00,20,Wolves,West Ham United,1,1,0,2.63,3.3,2.6,2022-2023,West Ham United,Wolves,2-0,9
2023-01-14 08:30:00,20,Manchester United,Manchester City,1,2,1,4.5,3.75,1.73,2022-2023,Manchester City,Manchester United,6-3,9
2023-01-13 16:00:00,20,Aston Villa,Leeds United,1,2,1,1.91,3.5,3.8,2022-2023,Leeds United,Aston Villa,0-0,9
2023-01-05 16:00:00,19,Chelsea,Manchester City,2,0,1,5,3.75,1.67,2022-2023,Manchester City,Chelsea,1-0,22
2023-01-04 16:00:00,19,Aston Villa,Wolves,0,1,1,2,3.5,3.6,2022-2023,Wolves,Aston Villa,2-1,31
2023-01-04 16:00:00,19,Crystal Palace,Tottenham Hotspur,2,0,4,3.6,3.5,2,2022-2023,Tottenham Hotspur,Crystal Palace,3-0,19
2023-01-04 15:45:00,19,Leeds United,West Ham United,0,2,2,2.8,3.4,2.4,2022-2023,West Ham United,Leeds United,2-3,22
2023-01-04 15:30:00,19,Southampton,Nottingham Forest,2,0,1,2,3.5,3.6,2022-2023,-,-,-,-
2023-01-03 16:00:00,19,Manchester United,Bournemouth,1,3,0,1.3,5,10,2022-2023,Manchester United,AFC Bournemouth,5-2,33
2023-01-03 15:45:00,19,Arsenal,Newcastle United,0,0,0,1.83,3.75,4,2022-2023,Newcastle United,Arsenal,2-0,37
2023-01-03 15:45:00,19,Everton,Brighton,2,1,4,3.6,3.5,2,2022-2023,Everton,Brighton Hove Albion,2-3,21
2023-01-03 15:45:00,19,Leicester City,Fulham,2,0,1,2.1,3.6,3.2,2022-2023,Fulham,Leicester City,0-2,22
2023-01-02 13:30:00,19,Brentford,Liverpool,1,3,1,5.5,4,1.57,2022-2023,Liverpool,Brentford,3-0,22
2023-12-31 13:30:00,18,Brighton,Arsenal,2,2,4,3.75,3.5,1.95,2022-2023,Arsenal,Brighton Hove Albion,1-2,32
2023-01-01 12:30:00,18,Nottingham Forest,Chelsea,0,1,1,5.5,3.6,1.67,2022-2023,-,-,-,-
2023-01-01 10:00:00,18,Tottenham Hotspur,Aston Villa,2,0,2,1.65,4,4.75,2022-2023,Aston Villa,Tottenham Hotspur,0-4,32
2022-12-31 11:00:00,18,Bournemouth,Crystal Palace,2,0,2,3.2,3.25,2.25,2022-2023,AFC Bournemouth,Crystal Palace,0-2,30
2022-12-31 11:00:00,18,Fulham,Southampton,1,2,1,2.05,3.3,3.6,2022-2023,Southampton,Fulham,3-1,36
2022-12-31 11:00:00,18,Manchester City,Everton,0,1,1,1.13,8.5,17,2022-2023,Everton,Manchester City,0-1,27
2022-12-31 11:00:00,18,Newcastle United,Leeds United,0,0,0,1.53,4.2,5.75,2022-2023,Leeds United,Newcastle United,0-1,23
2022-12-31 08:30:00,18,Wolves,Manchester United,2,0,1,4.33,3.5,1.83,2022-2023,Manchester United,Wolves,0-1,21
2022-12-30 16:00:00,18,Liverpool,Leicester City,1,2,1,1.36,5,7.5,2022-2023,Liverpool,Leicester City,2-0,24
2022-12-30 15:45:00,18,West Ham United,Brentford,2,0,2,1.95,3.5,3.75,2022-2023,Brentford,West Ham United,2-0,32
2022-12-28 16:00:00,17,Leeds United,Manchester City,2,1,3,7.5,6.5,1.29,2022-2023,Leeds United,Manchester City,0-4,35
2022-12-27 16:00:00,17,Manchester United,Nottingham Forest,1,3,0,1.3,6,7.5,2022-2023,-,-,-,-
2022-12-27 13:30:00,17,Chelsea,Bournemouth,1,2,0,1.29,5.5,9.5,2022-2023,AFC Bournemouth,Chelsea,2-2,28
2022-12-26 16:00:00,17,Arsenal,West Ham United,1,3,1,1.4,4.5,7,2022-2023,West Ham United,Arsenal,1-2,35
2022-12-26 13:30:00,17,Aston Villa,Liverpool,2,1,3,5,4,1.62,2022-2023,Aston Villa,Liverpool,1-2,33
2022-12-26 11:00:00,17,Crystal Palace,Fulham,2,0,3,2,3.4,3.6,2022-2023,Crystal Palace,Fulham,0-0,26
2022-12-26 11:00:00,17,Everton,Wolves,2,1,2,2.3,3.25,3.1,2022-2023,Everton,Wolves,0-1,29
2022-12-26 11:00:00,17,Leicester City,Newcastle United,2,0,3,3.5,3.4,2.05,2022-2023,Newcastle United,Leicester City,2-1,33
2022-12-26 11:00:00,17,Southampton,Brighton,2,1,3,3.75,3.3,2,2022-2023,Brighton Hove Albion,Southampton,2-2,34
2022-12-26 08:30:00,17,Brentford,Tottenham Hotspur,0,2,2,3.8,3.5,1.91,2022-2023,Brentford,Tottenham Hotspur,0-0,34
2022-11-13 12:30:00,16,Fulham,Manchester United,2,1,2,4.33,3.75,1.75,2022-2023,Manchester United,Fulham,1-1,37
2022-11-13 10:00:00,16,Brighton,Aston Villa,2,1,2,1.85,3.5,4.2,2022-2023,Brighton Hove Albion,Aston Villa,0-2,27
2022-11-12 15:45:00,16,Wolves,Arsenal,2,0,2,5.25,4,1.6,2022-2023,Wolves,Arsenal,0-1,24
2022-11-12 13:30:00,16,Newcastle United,Chelsea,1,1,0,2.45,3.4,2.75,2022-2023,Chelsea,Newcastle United,1-0,29
2022-11-12 11:00:00,16,Bournemouth,Everton,1,3,0,2.63,3.3,2.6,2022-2023,Everton,AFC Bournemouth,1-3,38
2022-11-12 11:00:00,16,Liverpool,Southampton,1,3,1,1.25,6.5,8.5,2022-2023,Southampton,Liverpool,1-2,37
2022-11-12 11:00:00,16,Nottingham Forest,Crystal Palace,1,1,0,3.2,3.2,2.3,2022-2023,-,-,-,-
2022-11-12 11:00:00,16,Tottenham Hotspur,Leeds United,1,4,3,1.53,4.5,5.25,2022-2023,Leeds United,Tottenham Hotspur,0-4,27
2022-11-12 11:00:00,16,West Ham United,Leicester City,2,0,2,1.85,3.5,4.2,2022-2023,Leicester City,West Ham United,2-2,25
2022-11-12 08:30:00,16,Manchester City,Brentford,2,1,2,1.14,8,15,2022-2023,Manchester City,Brentford,2-0,24
2022-11-06 12:30:00,15,Tottenham Hotspur,Liverpool,2,1,2,2.9,3.6,2.25,2022-2023,Liverpool,Tottenham Hotspur,1-1,36
2022-11-06 10:00:00,15,Aston Villa,Manchester United,1,3,1,3.3,3.5,2.1,2022-2023,Aston Villa,Manchester United,2-2,22
2022-11-06 10:00:00,15,Southampton,Newcastle United,2,1,4,3.4,3.4,2.1,2022-2023,Southampton,Newcastle United,1-2,21
2022-11-06 10:00:00,15,West Ham United,Crystal Palace,2,1,2,1.91,3.5,3.8,2022-2023,Crystal Palace,West Ham United,2-3,21
2022-11-06 08:00:00,15,Chelsea,Arsenal,2,0,1,2.5,3.3,2.75,2022-2023,Chelsea,Arsenal,2-4,25
2022-11-05 13:30:00,15,Everton,Leicester City,2,0,2,2.25,3.4,3.1,2022-2023,Leicester City,Everton,1-2,36
2022-11-05 11:00:00,15,Leeds United,Bournemouth,1,4,3,1.83,3.75,4,2022-2023,-,-,-,-
2022-11-05 11:00:00,15,Manchester City,Fulham,1,2,1,1.11,10,15,2022-2023,Fulham,Manchester City,0-3,28
2022-11-05 11:00:00,15,Nottingham Forest,Brentford,0,2,2,2.9,3.3,2.38,2022-2023,-,-,-,-
2022-11-05 11:00:00,15,Wolves,Brighton,2,2,3,3.2,3.3,2.25,2022-2023,Wolves,Brighton Hove Albion,0-3,35
2022-10-30 12:15:00,14,Manchester United,West Ham United,1,1,0,1.83,3.75,4,2022-2023,Manchester United,West Ham United,1-0,23
2022-10-30 10:00:00,14,Arsenal,Nottingham Forest,1,5,0,1.2,7,11,2022-2023,-,-,-,-
2022-10-29 14:45:00,14,Liverpool,Leeds United,2,1,2,1.29,5.25,10,2022-2023,Liverpool,Leeds United,6-0,19
2022-10-29 12:30:00,14,Fulham,Everton,0,0,0,2.38,3.5,2.8,2022-2023,Everton,Fulham,0-2,24
2022-10-29 10:00:00,14,Bournemouth,Tottenham Hotspur,2,2,3,5,4,1.62,2022-2023,AFC Bournemouth,Tottenham Hotspur,0-0,34
2022-10-29 10:00:00,14,Brentford,Wolves,0,1,1,2.2,3.4,3.2,2022-2023,Brentford,Wolves,1-2,23
2022-10-29 10:00:00,14,Brighton,Chelsea,1,4,1,3.1,3.4,2.25,2022-2023,Brighton Hove Albion,Chelsea,1-1,24
2022-10-29 10:00:00,14,Crystal Palace,Southampton,1,1,0,1.95,3.75,3.5,2022-2023,Southampton,Crystal Palace,1-2,35
2022-10-29 10:00:00,14,Newcastle United,Aston Villa,1,4,0,1.83,3.6,4.2,2022-2023,Newcastle United,Aston Villa,1-0,25
2022-10-29 07:30:00,14,Leicester City,Manchester City,2,0,1,8.5,6,1.29,2022-2023,Manchester City,Leicester City,6-3,19
2022-10-24 15:00:00,13,West Ham United,Bournemouth,1,2,0,1.53,4.2,5.75,2022-2023,West Ham United,AFC Bournemouth,4-0,21
2022-10-23 11:30:00,13,Tottenham Hotspur,Newcastle United,2,1,2,1.91,3.6,3.8,2022-2023,Tottenham Hotspur,Newcastle United,5-1,31
2022-10-23 09:00:00,13,Aston Villa,Brentford,1,4,0,2.05,3.5,3.4,2022-2023,Brentford,Aston Villa,2-1,21
2022-10-23 09:00:00,13,Leeds United,Fulham,2,2,3,2.05,3.4,3.5,2022-2023,Fulham,Leeds United,1-2,29
2022-10-23 09:00:00,13,Southampton,Arsenal,0,1,1,5.5,4.2,1.55,2022-2023,Southampton,Arsenal,1-0,33
2022-10-23 09:00:00,13,Wolves,Leicester City,2,0,4,2.1,3.4,3.3,2022-2023,Wolves,Leicester City,2-1,26
